PublicID,Date,Latitude,Longitude,GeoNet_M,GeoNet_depth,Outcome,Stage,Reason,Best_VR,Selection
2021p006269,2021-01-03T07:40:06,-34.942,179.023,3.8,179.9,not_attempted,processing floor,depth 179.9 km > 50 km (below GF library; no surface displacement possible),,
2022p701224,2022-09-17T10:51:57,-33.088,-178.723,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p703937,2022-09-18T10:57:53,-36.453,178.081,3.7,120.3,not_attempted,processing floor,depth 120.3 km > 50 km (below GF library; no surface displacement possible),,
2022p706749,2022-09-19T11:56:16,-35.677,179.546,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p707692,2022-09-19T20:18:40.777Z,-44.5253,168.8338,3.98,5.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p708907,2022-09-20T07:05:55.867Z,-33.4793,-178.9973,5.41,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p709659,2022-09-20T13:46:23,-34.949,-178.776,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p709731,2022-09-20T14:24:22,-34.931,-178.878,4.1,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p710086,2022-09-20T17:33:45,-35.003,-178.965,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p710092,2022-09-20T17:36:49,-35.011,-178.715,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p710801,2022-09-20T23:54:59,-34.97,-178.878,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p712494,2022-09-21T14:56:35,-34.905,-179.0,3.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p712664,2022-09-21T16:27:04,-34.993,-178.827,4.6,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p713452,2022-09-21T23:27:11.307Z,-34.9036,-178.8624,4.51,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p714016,2022-09-22T04:28:20,-36.807,177.059,4.8,229.2,not_attempted,processing floor,depth 229.2 km > 50 km (below GF library; no surface displacement possible),,
2022p714540,2022-09-22T09:07:06,-40.813,174.185,5.8,52.7,not_attempted,processing floor,depth 52.7 km > 50 km (below GF library; no surface displacement possible),,
2022p716364,2022-09-23T01:18:43.843Z,-34.945,-178.7954,4.75,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p717204,2022-09-23T08:45:47.020Z,-34.6699,-178.6953,4.05,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p718840,2022-09-23T23:18:06.085Z,-36.8972,-179.4994,3.72,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p719060,2022-09-24T01:14:22.788Z,-34.4144,-178.6737,5.17,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p721306,2022-09-24T21:11:39,-34.986,-179.587,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p722755,2022-09-25T10:03:07.402Z,-35.0713,-178.628,3.86,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p723127,2022-09-25T13:22:31,-37.652,176.17,3.7,256.5,not_attempted,processing floor,depth 256.5 km > 50 km (below GF library; no surface displacement possible),,
2022p725560,2022-09-26T10:58:53,-45.13,167.291,4.0,99.5,not_attempted,processing floor,depth 99.5 km > 50 km (below GF library; no surface displacement possible),,
2022p726855,2022-09-26T22:28:34,-35.377,178.518,3.8,167.4,not_attempted,processing floor,depth 167.4 km > 50 km (below GF library; no surface displacement possible),,
2022p728930,2022-09-27T16:54:19.491Z,-45.5188,167.1988,3.86,44.9,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p730373,2022-09-28T05:43:03,-34.178,179.803,4.3,272.6,not_attempted,processing floor,depth 272.6 km > 50 km (below GF library; no surface displacement possible),,
2022p731342,2022-09-28T14:18:33.518Z,-33.1819,-177.7119,4.64,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p736592,2022-09-30T12:55:19,-33.612,-179.465,4.4,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p737177,2022-09-30T18:08:25,-41.339,172.872,3.8,100.4,not_attempted,processing floor,depth 100.4 km > 50 km (below GF library; no surface displacement possible),,
2022p738667,2022-10-01T07:21:16,-34.043,179.668,5.1,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p738978,2022-10-01T10:07:58.151Z,-37.4648,179.9438,3.81,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p742067,2022-10-02T13:33:29,-38.422,175.375,3.7,249.6,not_attempted,processing floor,depth 249.6 km > 50 km (below GF library; no surface displacement possible),,
2022p742219,2022-10-02T14:54:17,-34.969,-179.877,4.9,185.5,not_attempted,processing floor,depth 185.5 km > 50 km (below GF library; no surface displacement possible),,
2022p742971,2022-10-02T21:34:33,-33.056,-179.969,4.8,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p750598,2022-10-05T17:18:07,-34.631,-179.817,4.0,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p753710,2022-10-06T20:57:04,-40.198,173.542,3.8,164.1,not_attempted,processing floor,depth 164.1 km > 50 km (below GF library; no surface displacement possible),,
2022p754123,2022-10-07T00:37:01,-36.943,177.309,3.8,155.8,not_attempted,processing floor,depth 155.8 km > 50 km (below GF library; no surface displacement possible),,
2022p755123,2022-10-07T09:29:43,-36.081,179.356,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p757921,2022-10-08T10:20:46,-45.156,167.416,5.2,54.3,not_attempted,processing floor,depth 54.3 km > 50 km (below GF library; no surface displacement possible),,
2022p758612,2022-10-08T16:28:03,-33.513,-178.95,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p758758,2022-10-08T17:45:55.431Z,-34.8671,-178.9025,4.78,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p760882,2022-10-09T12:37:54,-37.233,177.298,4.1,143.5,not_attempted,processing floor,depth 143.5 km > 50 km (below GF library; no surface displacement possible),,
2022p765899,2022-10-11T09:10:48,-34.241,179.99,4.0,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p766589,2022-10-11T15:18:16,-34.439,179.336,4.0,206.2,not_attempted,processing floor,depth 206.2 km > 50 km (below GF library; no surface displacement possible),,
2022p770832,2022-10-13T04:58:41.900Z,-33.013,-177.7198,5.25,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p771118,2022-10-13T07:31:50.145Z,-34.3609,-178.5123,4.49,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p771131,2022-10-13T07:39:03,-36.753,176.221,3.7,268.3,not_attempted,processing floor,depth 268.3 km > 50 km (below GF library; no surface displacement possible),,
2022p771854,2022-10-13T14:03:56,-40.386,173.431,5.7,145.8,not_attempted,processing floor,depth 145.8 km > 50 km (below GF library; no surface displacement possible),,
2022p775793,2022-10-15T01:02:05,-33.973,179.716,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p775916,2022-10-15T02:07:03,-33.236,179.841,4.0,300.0,not_attempted,processing floor,depth 300 km > 50 km (below GF library; no surface displacement possible),,
2022p777405,2022-10-15T15:20:49,-34.2,178.965,4.1,222.2,not_attempted,processing floor,depth 222.2 km > 50 km (below GF library; no surface displacement possible),,
2022p778216,2022-10-15T22:33:55,-41.762,173.235,4.6,66.3,not_attempted,processing floor,depth 66.3 km > 50 km (below GF library; no surface displacement possible),,
2022p779514,2022-10-16T10:04:35,-34.481,179.584,4.0,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p779667,2022-10-16T11:26:09.800Z,-33.6464,-178.7126,4.92,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p780263,2022-10-16T16:43:41,-33.833,-179.248,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p780900,2022-10-16T22:23:05.837Z,-34.8276,178.8037,3.99,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p783670,2022-10-17T22:58:53,-34.018,-178.873,3.9,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p787240,2022-10-19T06:42:49,-38.126,176.008,3.7,172.2,not_attempted,processing floor,depth 172.2 km > 50 km (below GF library; no surface displacement possible),,
2022p791339,2022-10-20T19:04:27,-49.794,164.445,5.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p792508,2022-10-21T05:28:13.913Z,-49.453,164.7195,4.39,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p794266,2022-10-21T21:04:48,-33.683,-179.06,4.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p794318,2022-10-21T21:31:44.651Z,-33.9551,-178.7298,4.07,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p796069,2022-10-22T13:04:58,-33.76,-178.793,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p796803,2022-10-22T19:35:39,-33.157,179.305,4.0,290.3,not_attempted,processing floor,depth 290.3 km > 50 km (below GF library; no surface displacement possible),,
2022p798181,2022-10-23T07:50:44,-34.39,179.169,3.9,236.0,not_attempted,processing floor,depth 236 km > 50 km (below GF library; no surface displacement possible),,
2022p801127,2022-10-24T09:59:27,-33.178,-179.459,4.7,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p810509,2022-10-27T21:19:35,-38.666,176.252,4.7,82.0,not_attempted,processing floor,depth 82 km > 50 km (below GF library; no surface displacement possible),,
2022p811136,2022-10-28T02:52:41,-34.294,-178.403,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p811652,2022-10-28T07:28:31,-40.241,173.433,3.8,161.8,not_attempted,processing floor,depth 161.8 km > 50 km (below GF library; no surface displacement possible),,
2022p813592,2022-10-29T00:42:15.682Z,-43.9342,169.679,3.93,5.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p814380,2022-10-29T07:41:34,-33.448,179.875,4.1,295.1,not_attempted,processing floor,depth 295.1 km > 50 km (below GF library; no surface displacement possible),,
2022p814864,2022-10-29T11:59:53.531Z,-47.352,165.6898,3.87,5.0,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p815056,2022-10-29T13:43:12,-37.896,176.376,3.7,150.5,not_attempted,processing floor,depth 150.5 km > 50 km (below GF library; no surface displacement possible),,
2022p816171,2022-10-29T23:35:55,-42.016,172.622,5.3,53.3,not_attempted,processing floor,depth 53.3 km > 50 km (below GF library; no surface displacement possible),,
2022p818633,2022-10-30T21:27:19,-34.154,-179.86,5.2,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p819295,2022-10-31T03:19:41.680Z,-33.5738,-179.3148,4.03,33.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p819593,2022-10-31T05:58:02,-33.345,179.249,3.8,347.3,not_attempted,processing floor,depth 347.3 km > 50 km (below GF library; no surface displacement possible),,
2022p820687,2022-10-31T15:41:37,-33.699,-179.429,4.0,331.7,not_attempted,processing floor,depth 331.7 km > 50 km (below GF library; no surface displacement possible),,
2022p821758,2022-11-01T01:10:39,-33.75,-179.39,4.5,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p825192,2022-11-02T07:42:00,-34.875,-179.733,4.4,184.7,not_attempted,processing floor,depth 184.7 km > 50 km (below GF library; no surface displacement possible),,
2022p826473,2022-11-02T19:05:25,-38.205,176.286,3.7,137.3,not_attempted,processing floor,depth 137.3 km > 50 km (below GF library; no surface displacement possible),,
2022p827119,2022-11-03T00:49:18,-36.764,177.582,4.1,161.7,not_attempted,processing floor,depth 161.7 km > 50 km (below GF library; no surface displacement possible),,
2022p829445,2022-11-03T21:28:04,-34.737,179.64,4.3,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p831462,2022-11-04T15:21:15,-33.089,-179.739,4.5,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p834276,2022-11-05T16:22:31,-35.133,179.042,4.0,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p840456,2022-11-07T23:15:05,-40.055,173.723,3.8,200.5,not_attempted,processing floor,depth 200.5 km > 50 km (below GF library; no surface displacement possible),,
2022p841456,2022-11-08T08:08:10,-37.043,177.673,4.1,69.2,not_attempted,processing floor,depth 69.2 km > 50 km (below GF library; no surface displacement possible),,
2022p843755,2022-11-09T04:33:12,-38.079,176.616,4.6,122.1,not_attempted,processing floor,depth 122.1 km > 50 km (below GF library; no surface displacement possible),,
2022p849822,2022-11-11T10:25:21,-36.023,178.651,3.9,135.0,not_attempted,processing floor,depth 135 km > 50 km (below GF library; no surface displacement possible),,
2022p854239,2022-11-13T01:37:50,-33.231,179.562,4.0,282.8,not_attempted,processing floor,depth 282.8 km > 50 km (below GF library; no surface displacement possible),,
2022p854944,2022-11-13T07:53:41,-33.549,-179.861,4.2,382.3,not_attempted,processing floor,depth 382.3 km > 50 km (below GF library; no surface displacement possible),,
2022p857750,2022-11-14T08:49:23.514Z,-42.0881,173.5673,3.73,22.5,no_coherent_solution,task 2,only 1 usable stations (minimum 3),0.0,v5
2022p860253,2022-11-15T07:03:11,-37.65,176.732,4.5,140.5,not_attempted,processing floor,depth 140.5 km > 50 km (below GF library; no surface displacement possible),,
2022p860417,2022-11-15T08:29:53,-33.981,178.64,4.3,430.9,not_attempted,processing floor,depth 430.9 km > 50 km (below GF library; no surface displacement possible),,
2022p865058,2022-11-17T01:42:39,-35.871,179.594,4.3,121.0,not_attempted,processing floor,depth 121 km > 50 km (below GF library; no surface displacement possible),,
2022p867331,2022-11-17T21:54:03,-36.965,176.953,3.8,261.6,not_attempted,processing floor,depth 261.6 km > 50 km (below GF library; no surface displacement possible),,
2022p868077,2022-11-18T04:30:24,-34.079,-179.139,4.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p878661,2022-11-22T02:30:34,-35.819,178.948,3.9,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
2022p879273,2022-11-22T07:57:15.186Z,-37.717,179.8414,3.81,33.0,no_coherent_solution,task 2,only 2 usable stations (minimum 3),0.0,v5
2022p879484,2022-11-22T09:49:12,-36.44,177.769,4.0,180.0,not_attempted,processing floor,depth 180 km > 50 km (below GF library; no surface displacement possible),,
2022p879883,2022-11-22T13:22:04.863Z,-37.6122,-179.6991,3.76,12.0,no_coherent_solution,task 2,only 0 usable stations (minimum 3),0.0,v5
2022p880499,2022-11-22T18:49:23,-35.172,-179.678,4.6,202.4,not_attempted,processing floor,depth 202.4 km > 50 km (below GF library; no surface displacement possible),,
2022p883107,2022-11-23T17:59:01,-33.309,179.133,4.1,365.9,not_attempted,processing floor,depth 365.9 km > 50 km (below GF library; no surface displacement possible),,
2022p888124,2022-11-25T14:32:32,-33.466,-178.409,4.3,200.0,not_attempted,processing floor,depth 200 km > 50 km (below GF library; no surface displacement possible),,
2022p891363,2022-11-26T19:17:13,-33.403,-178.161,4.4,100.0,not_attempted,processing floor,depth 100 km > 50 km (below GF library; no surface displacement possible),,
